<?[A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,4}>?	EMAIL	2
< [A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,4} >	EMAIL	2
((([A-Za-z]{3,9}:(?:\\?\/\\?\/)?)(?:[-;:&=\+\$,\w]+@)?[A-Za-z0-9.-]+|(?:www.|[-;:&=\+\$,\w]+@)[A-Za-z0-9.-]+)(?::[0-9]+)?((?:\\?\/[\+~%\\?\/.\w_-]*)?\??(?:[-\+=&;%@.\w_]*)#?(?:[.\!\\?\/\\w]*))?)	URL	1
.*\.(ca|gov|com|edu|net|org|uk|us)	URL	1
alamor	CITY	LOCATION	1
alausi	CITY	LOCATION	1
alfredo baquerizo moreno	CITY	LOCATION	3
ambato	CITY	LOCATION	1
archidona	CITY	LOCATION	1
arenillas	CITY	LOCATION	1
atuntaqui	CITY	LOCATION	1
azogues	CITY	LOCATION	1
babahoyo	CITY	LOCATION	1
bahia de caraquez	CITY	LOCATION	3
balao	CITY	LOCATION	1
banos	CITY	LOCATION	1
calceta	CITY	LOCATION	1
canar	CITY	LOCATION	1
cariamanga	CITY	LOCATION	1
catacocha	CITY	LOCATION	1
catarama	CITY	LOCATION	1
cayambe	CITY	LOCATION	1
celica	CITY	LOCATION	1
chone	CITY	LOCATION	1
colimes	CITY	LOCATION	1
coronel mariduena	CITY	LOCATION	2
cotacachi	CITY	LOCATION	1
cuenca	CITY	LOCATION	1
daule	CITY	LOCATION	1
el angel	CITY	LOCATION	2
el carmen	CITY	LOCATION	2
el triunfo	CITY	LOCATION	2
esmeraldas	CITY	LOCATION	1
gualaceo	CITY	LOCATION	1
gualaquiza	CITY	LOCATION	1
guano	CITY	LOCATION	1
guaranda	CITY	LOCATION	1
guayaquil	CITY	LOCATION	1
huaquillas	CITY	LOCATION	1
jipijapa	CITY	LOCATION	1
junin	CITY	LOCATION	1
la libertad	CITY	LOCATION	2
la mana	CITY	LOCATION	2
latacunga	CITY	LOCATION	1
la troncal	CITY	LOCATION	2
loja	CITY	LOCATION	1
lomas de sargentillo	CITY	LOCATION	3
macara	CITY	LOCATION	1
macas	CITY	LOCATION	1
machachi	CITY	LOCATION	1
machala	CITY	LOCATION	1
manta	CITY	LOCATION	1
milagro	CITY	LOCATION	1
montalvo	CITY	LOCATION	1
montecristi	CITY	LOCATION	1
muisne	CITY	LOCATION	1
naranjal	CITY	LOCATION	1
naranjito	CITY	LOCATION	1
nueva loja	CITY	LOCATION	2
otavalo	CITY	LOCATION	1
pajan	CITY	LOCATION	1
palenque	CITY	LOCATION	1
palestina	CITY	LOCATION	1
palora	CITY	LOCATION	1
pasaje	CITY	LOCATION	1
pedernales	CITY	LOCATION	1
pedro carbo	CITY	LOCATION	2
pelileo	CITY	LOCATION	1
pillaro	CITY	LOCATION	1
pimampiro	CITY	LOCATION	1
pinas	CITY	LOCATION	1
playas	CITY	LOCATION	1
portovelo	CITY	LOCATION	1
portoviejo	CITY	LOCATION	1
puebloviejo	CITY	LOCATION	1
puerto ayora	CITY	LOCATION	2
puerto baquerizo moreno	CITY	LOCATION	3
puyo	CITY	LOCATION	1
quevedo	CITY	LOCATION	1
quito	CITY	LOCATION	1
riobamba	CITY	LOCATION	1
rocafuerte	CITY	LOCATION	1
rosa zarate	CITY	LOCATION	2
samborondon	CITY	LOCATION	1
san cristobal	CITY	LOCATION	2
san gabriel	CITY	LOCATION	2
sangolqui	CITY	LOCATION	1
san lorenzo	CITY	LOCATION	2
san miguel	CITY	LOCATION	2
san miguel	CITY	LOCATION	2
santa ana	CITY	LOCATION	2
santa elena	CITY	LOCATION	2
santa lucia	CITY	LOCATION	2
santa rosa	CITY	LOCATION	2
santo domingo	CITY	LOCATION	2
sucre	CITY	LOCATION	1
sucua	CITY	LOCATION	1
tena	CITY	LOCATION	1
tosagua	CITY	LOCATION	1
velasco ibarra	CITY	LOCATION	2
ventanas	CITY	LOCATION	1
vinces	CITY	LOCATION	1
yaguachi	CITY	LOCATION	1
yantzaza	CITY	LOCATION	1
zaruma	CITY	LOCATION	1
aakre	CITY	LOCATION	1
aasmae	CITY	LOCATION	1
aaspere	CITY	LOCATION	1
abja-paluoja	CITY	LOCATION	1
adavere	CITY	LOCATION	1
aegviidu	CITY	LOCATION	1
ahja	CITY	LOCATION	1
ahula	CITY	LOCATION	1
aksi	CITY	LOCATION	1
alatskivi	CITY	LOCATION	1
alavere	CITY	LOCATION	1
albu	CITY	LOCATION	1
alliku	CITY	LOCATION	1
amari	CITY	LOCATION	1
ambla	CITY	LOCATION	1
annikoru	CITY	LOCATION	1
antsla	CITY	LOCATION	1
aravete	CITY	LOCATION	1
aravu	CITY	LOCATION	1
ardu	CITY	LOCATION	1
arukula	CITY	LOCATION	1
aseri	CITY	LOCATION	1
assaku	CITY	LOCATION	1
aste	CITY	LOCATION	1
audru	CITY	LOCATION	1
avinurme	CITY	LOCATION	1
eidapere	CITY	LOCATION	1
elva	CITY	LOCATION	1
erastvere	CITY	LOCATION	1
esku	CITY	LOCATION	1
essu	CITY	LOCATION	1
haabneeme	CITY	LOCATION	1
haademeeste	CITY	LOCATION	1
haage	CITY	LOCATION	1
haapsalu	CITY	LOCATION	1
habaja	CITY	LOCATION	1
haiba	CITY	LOCATION	1
haljala	CITY	LOCATION	1
halliste	CITY	LOCATION	1
harju-risti	CITY	LOCATION	1
harku	CITY	LOCATION	1
harkujarve	CITY	LOCATION	1
helme	CITY	LOCATION	1
himmaste	CITY	LOCATION	1
hulja	CITY	LOCATION	1
huuru	CITY	LOCATION	1
ignase	CITY	LOCATION	1
iisaku	CITY	LOCATION	1
ilmatsalu	CITY	LOCATION	1
imavere	CITY	LOCATION	1
jamejala	CITY	LOCATION	1
janeda	CITY	LOCATION	1
jarva-jaani	CITY	LOCATION	1
jarvakandi	CITY	LOCATION	1
jarve	CITY	LOCATION	1
joesuu	CITY	LOCATION	1
jogeva	CITY	LOCATION	1
johvi	CITY	LOCATION	1
joopre	CITY	LOCATION	1
juri	CITY	LOCATION	1
juuru	CITY	LOCATION	1
kaagjarve	CITY	LOCATION	1
kaapa	CITY	LOCATION	1
kaardi	CITY	LOCATION	1
kaarepere	CITY	LOCATION	1
kabala	CITY	LOCATION	1
kadrina	CITY	LOCATION	1
kaerepere	CITY	LOCATION	1
kaina	CITY	LOCATION	1
kaiu	CITY	LOCATION	1
kallaste	CITY	LOCATION	1
kambja	CITY	LOCATION	1
kanepi	CITY	LOCATION	1
karavete	CITY	LOCATION	1
kardla	CITY	LOCATION	1
karjakula	CITY	LOCATION	1
karksi	CITY	LOCATION	1
karksi-nuia	CITY	LOCATION	1
karla	CITY	LOCATION	1
karstna	CITY	LOCATION	1
karu	CITY	LOCATION	1
kauksi	CITY	LOCATION	1
keava	CITY	LOCATION	1
keeni	CITY	LOCATION	1
kehra	CITY	LOCATION	1
kehtna	CITY	LOCATION	1
keila-joa	CITY	LOCATION	1
keila	CITY	LOCATION	1
kihelkonna	CITY	LOCATION	1
kiisa	CITY	LOCATION	1
kiiu	CITY	LOCATION	1
kilingi-nomme	CITY	LOCATION	1
kivi-vigala	CITY	LOCATION	1
klooga	CITY	LOCATION	1
kobela	CITY	LOCATION	1
kodila	CITY	LOCATION	1
koeru	CITY	LOCATION	1
kohila	CITY	LOCATION	1
kohtla-jarve	CITY	LOCATION	1
kohtla-nomme	CITY	LOCATION	1
koigi	CITY	LOCATION	1
kolga-jaani	CITY	LOCATION	1
kolga	CITY	LOCATION	1
kolkja	CITY	LOCATION	1
kollino	CITY	LOCATION	1
koluvere	CITY	LOCATION	1
koo	CITY	LOCATION	1
koonga	CITY	LOCATION	1
koosa	CITY	LOCATION	1
kopu	CITY	LOCATION	1
korvekula	CITY	LOCATION	1
kose	CITY	LOCATION	1
kose	CITY	LOCATION	1
kose-uuemoisa	CITY	LOCATION	1
kostivere	CITY	LOCATION	1
krootuse	CITY	LOCATION	1
kudjape	CITY	LOCATION	1
kuimetsa	CITY	LOCATION	1
kulitse	CITY	LOCATION	1
kullamaa	CITY	LOCATION	1
kumna	CITY	LOCATION	1
kunda	CITY	LOCATION	1
kuremaa	CITY	LOCATION	1
kuremae	CITY	LOCATION	1
kuressaare	CITY	LOCATION	1
kurtna	CITY	LOCATION	1
kuusalu	CITY	LOCATION	1
laagri	CITY	LOCATION	1
laekvere	CITY	LOCATION	1
laeva	CITY	LOCATION	1
lagedi	CITY	LOCATION	1
lahte	CITY	LOCATION	1
laiuse	CITY	LOCATION	1
lasva	CITY	LOCATION	1
lavassaare	CITY	LOCATION	1
lehola	CITY	LOCATION	1
lehtmetsa	CITY	LOCATION	1
lehtse	CITY	LOCATION	1
leie	CITY	LOCATION	1
leisi	CITY	LOCATION	1
lelle	CITY	LOCATION	1
libatse	CITY	LOCATION	1
lihula	CITY	LOCATION	1
linna	CITY	LOCATION	1
linnamae	CITY	LOCATION	1
linte	CITY	LOCATION	1
lohkva	CITY	LOCATION	1
lohusuu	CITY	LOCATION	1
loksa	CITY	LOCATION	1
loo	CITY	LOCATION	1
luganuse	CITY	LOCATION	1
luige	CITY	LOCATION	1
luke	CITY	LOCATION	1
lullemae	CITY	LOCATION	1
lustivere	CITY	LOCATION	1
luua	CITY	LOCATION	1
luunja	CITY	LOCATION	1
maardu	CITY	LOCATION	1
maetaguse	CITY	LOCATION	1
mammaste	CITY	LOCATION	1
marjamaa	CITY	LOCATION	1
melliste	CITY	LOCATION	1
miiduranna	CITY	LOCATION	1
mikitamae	CITY	LOCATION	1
misso	CITY	LOCATION	1
moisakula	CITY	LOCATION	1
mooste	CITY	LOCATION	1
muraste	CITY	LOCATION	1
mustjala	CITY	LOCATION	1
mustla	CITY	LOCATION	1
mustvee	CITY	LOCATION	1
napi	CITY	LOCATION	1
narva-joesuu	CITY	LOCATION	1
narva	CITY	LOCATION	1
nasva	CITY	LOCATION	1
noo	CITY	LOCATION	1
oisu	CITY	LOCATION	1
oisu	CITY	LOCATION	1
olgina	CITY	LOCATION	1
olustvere	CITY	LOCATION	1
orava	CITY	LOCATION	1
orgita	CITY	LOCATION	1
orissaare	CITY	LOCATION	1
oru	CITY	LOCATION	1
osula	CITY	LOCATION	1
otepaa	CITY	LOCATION	1
padise	CITY	LOCATION	1
paide	CITY	LOCATION	1
paikuse	CITY	LOCATION	1
paistu	CITY	LOCATION	1
pajusti	CITY	LOCATION	1
palamuse	CITY	LOCATION	1
paldiski	CITY	LOCATION	1
palivere	CITY	LOCATION	1
panga	CITY	LOCATION	1
papsaare	CITY	LOCATION	1
pari	CITY	LOCATION	1
parksepa	CITY	LOCATION	1
parnu-jaagupi	CITY	LOCATION	1
parnu	CITY	LOCATION	1
peetri	CITY	LOCATION	1
peetri	CITY	LOCATION	1
piira	CITY	LOCATION	1
pisisaare	CITY	LOCATION	1
polgaste	CITY	LOCATION	1
poltsamaa	CITY	LOCATION	1
polva	CITY	LOCATION	1
prillimae	CITY	LOCATION	1
pringi	CITY	LOCATION	1
puhja	CITY	LOCATION	1
puiatu	CITY	LOCATION	1
puiga	CITY	LOCATION	1
puka	CITY	LOCATION	1
purtse	CITY	LOCATION	1
pussi	CITY	LOCATION	1
puunsi	CITY	LOCATION	1
puurmani	CITY	LOCATION	1
raasiku	CITY	LOCATION	1
rahinge	CITY	LOCATION	1
raikkula	CITY	LOCATION	1
raja	CITY	LOCATION	1
rakke	CITY	LOCATION	1
rakvere	CITY	LOCATION	1
ramsi	CITY	LOCATION	1
randvere	CITY	LOCATION	1
rani	CITY	LOCATION	1
rannu	CITY	LOCATION	1
rapina	CITY	LOCATION	1
rapla	CITY	LOCATION	1
reiu	CITY	LOCATION	1
riisipere	CITY	LOCATION	1
risti	CITY	LOCATION	1
roela	CITY	LOCATION	1
rohuneeme	CITY	LOCATION	1
roiu	CITY	LOCATION	1
rongu	CITY	LOCATION	1
roosna-alliku	CITY	LOCATION	1
rosma	CITY	LOCATION	1
rouge	CITY	LOCATION	1
rummu	CITY	LOCATION	1
saarepeedi	CITY	LOCATION	1
saase	CITY	LOCATION	1
sadala	CITY	LOCATION	1
saku	CITY	LOCATION	1
salme	CITY	LOCATION	1
sarevere	CITY	LOCATION	1
saru	CITY	LOCATION	1
saue	CITY	LOCATION	1
sauga	CITY	LOCATION	1
saverna	CITY	LOCATION	1
seljametsa	CITY	LOCATION	1
selja	CITY	LOCATION	1
sihva	CITY	LOCATION	1
siimusti	CITY	LOCATION	1
sillamae	CITY	LOCATION	1
simuna	CITY	LOCATION	1
sindi	CITY	LOCATION	1
sinimae	CITY	LOCATION	1
sipa	CITY	LOCATION	1
soe	CITY	LOCATION	1
soinaste	CITY	LOCATION	1
somerpalu	CITY	LOCATION	1
someru	CITY	LOCATION	1
sonda	CITY	LOCATION	1
sooru	CITY	LOCATION	1
suigu	CITY	LOCATION	1
suislepa	CITY	LOCATION	1
surgavere	CITY	LOCATION	1
surju	CITY	LOCATION	1
suure-jaani	CITY	LOCATION	1
suuremoisa	CITY	LOCATION	1
tabasalu	CITY	LOCATION	1
tabivere	CITY	LOCATION	1
taebla	CITY	LOCATION	1
tallinn	CITY	LOCATION	1
tamme	CITY	LOCATION	1
tammiku	CITY	LOCATION	1
tammiste	CITY	LOCATION	1
tamsalu	CITY	LOCATION	1
tapa	CITY	LOCATION	1
tapa	CITY	LOCATION	1
tarbja	CITY	LOCATION	1
tartu	CITY	LOCATION	1
tihemetsa	CITY	LOCATION	1
tilsi	CITY	LOCATION	1
toila	CITY	LOCATION	1
tootsi	CITY	LOCATION	1
toravere	CITY	LOCATION	1
tori	CITY	LOCATION	1
torma	CITY	LOCATION	1
torva	CITY	LOCATION	1
tostamaa	CITY	LOCATION	1
triigi	CITY	LOCATION	1
tsirguliina	CITY	LOCATION	1
tsooru	CITY	LOCATION	1
tudulinna	CITY	LOCATION	1
tudu	CITY	LOCATION	1
turba	CITY	LOCATION	1
turi-alliku	CITY	LOCATION	1
turi	CITY	LOCATION	1
ubja	CITY	LOCATION	1
uhti	CITY	LOCATION	1
uhtna	CITY	LOCATION	1
ulenurme	CITY	LOCATION	1
ulila	CITY	LOCATION	1
ulvi	CITY	LOCATION	1
uuemoisa	CITY	LOCATION	1
uulu	CITY	LOCATION	1
uusna	CITY	LOCATION	1
vaatsa	CITY	LOCATION	1
vaida	CITY	LOCATION	1
vaike-kamari	CITY	LOCATION	1
vaike-maarja	CITY	LOCATION	1
vaimastvere	CITY	LOCATION	1
vaimela	CITY	LOCATION	1
vajangu	CITY	LOCATION	1
valga	CITY	LOCATION	1
valjala	CITY	LOCATION	1
valkla	CITY	LOCATION	1
vana-antsla	CITY	LOCATION	1
vanamoisa	CITY	LOCATION	1
vana-vigala	CITY	LOCATION	1
vana-voidu	CITY	LOCATION	1
vandra	CITY	LOCATION	1
vao	CITY	LOCATION	1
vara	CITY	LOCATION	1
varbola	CITY	LOCATION	1
varska	CITY	LOCATION	1
varstu	CITY	LOCATION	1
vasalemma	CITY	LOCATION	1
vaskjala	CITY	LOCATION	1
vastemoisa	CITY	LOCATION	1
vastse-kuuste	CITY	LOCATION	1
vastseliina	CITY	LOCATION	1
veltsi	CITY	LOCATION	1
veriora	CITY	LOCATION	1
vihtra	CITY	LOCATION	1
viimsi	CITY	LOCATION	1
viiratsi	CITY	LOCATION	1
viljandi	CITY	LOCATION	1
vinni	CITY	LOCATION	1
virtsu	CITY	LOCATION	1
viru-jaagupi	CITY	LOCATION	1
viru-nigula	CITY	LOCATION	1
vohma	CITY	LOCATION	1
voisiku	CITY	LOCATION	1
voiste	CITY	LOCATION	1
voka	CITY	LOCATION	1
vonnu	CITY	LOCATION	1
voore	CITY	LOCATION	1
voru	CITY	LOCATION	1
vosu	CITY	LOCATION	1
abnub	CITY	LOCATION	1
aja	CITY	LOCATION	1
akhmim	CITY	LOCATION	1
alexandria	CITY	LOCATION	1
aswan	CITY	LOCATION	1
asyut	CITY	LOCATION	1
beba	CITY	LOCATION	1
benha	CITY	LOCATION	1
beni mazar	CITY	LOCATION	2
beni suef	CITY	LOCATION	2
cairo	CITY	LOCATION	1
damietta	CITY	LOCATION	1
dekernes	CITY	LOCATION	1
deshna	CITY	LOCATION	1
diyarb najm	CITY	LOCATION	2
el badari	CITY	LOCATION	2
el balyana	CITY	LOCATION	2
el faiyum	CITY	LOCATION	2
el mahalla el kubra	CITY	LOCATION	4
el wasta	CITY	LOCATION	2
esna	CITY	LOCATION	1
fowa	CITY	LOCATION	1
gizeh	CITY	LOCATION	1
hihya	CITY	LOCATION	1
hurghada	CITY	LOCATION	1
ismailia	CITY	LOCATION	1
luxor	CITY	LOCATION	1
madinat sittah uktubar	CITY	LOCATION	3
marsa matruh	CITY	LOCATION	2
matay	CITY	LOCATION	1
port said	CITY	LOCATION	2
qalyub	CITY	LOCATION	1
qena	CITY	LOCATION	1
rosetta	CITY	LOCATION	1
safaga	CITY	LOCATION	1
sohag	CITY	LOCATION	1
suez	CITY	LOCATION	1
tahta	CITY	LOCATION	1
tala	CITY	LOCATION	1
talkha	CITY	LOCATION	1
tanta	CITY	LOCATION	1
abaran	CITY	LOCATION	1
a coruna	CITY	LOCATION	2
adeje	CITY	LOCATION	1
adra	CITY	LOCATION	1
aguilar de la frontera	CITY	LOCATION	4
aguilas	CITY	LOCATION	1
aguimes	CITY	LOCATION	1
albacete	CITY	LOCATION	1
albal	CITY	LOCATION	1
albolote	CITY	LOCATION	1
alboraya	CITY	LOCATION	1
albox	CITY	LOCATION	1
alcala de guadaira	CITY	LOCATION	3
alcala de henares	CITY	LOCATION	3
alcala la real	CITY	LOCATION	3
alcaniz	CITY	LOCATION	1
alcantarilla	CITY	LOCATION	1
alcaudete	CITY	LOCATION	1
alcazar de san juan	CITY	LOCATION	4
alcobendas	CITY	LOCATION	1
alcorcon	CITY	LOCATION	1
alcudia	CITY	LOCATION	1
alfafar	CITY	LOCATION	1
algeciras	CITY	LOCATION	1
algemesi	CITY	LOCATION	1
algete	CITY	LOCATION	1
alginet	CITY	LOCATION	1
alhama de murcia	CITY	LOCATION	3
alhaurin de la torre	CITY	LOCATION	4
alhaurin el grande	CITY	LOCATION	3
aller	CITY	LOCATION	1
almansa	CITY	LOCATION	1
almendralejo	CITY	LOCATION	1
almeria	CITY	LOCATION	1
almonte	CITY	LOCATION	1
almoradi	CITY	LOCATION	1
almunecar	CITY	LOCATION	1
alora	CITY	LOCATION	1
altea	CITY	LOCATION	1
ames	CITY	LOCATION	1
amposta	CITY	LOCATION	1
amurrio	CITY	LOCATION	1
andoain	CITY	LOCATION	1
andujar	CITY	LOCATION	1
antequera	CITY	LOCATION	1
arahal	CITY	LOCATION	1
aranda de duero	CITY	LOCATION	3
aranjuez	CITY	LOCATION	1
archena	CITY	LOCATION	1
archidona	CITY	LOCATION	1
arcos de la frontera	CITY	LOCATION	4
arenys de mar	CITY	LOCATION	3
armilla	CITY	LOCATION	1
arnedo	CITY	LOCATION	1
arona	CITY	LOCATION	1
arrecife	CITY	LOCATION	1
arrigorriaga	CITY	LOCATION	1
arucas	CITY	LOCATION	1
aspe	CITY	LOCATION	1
astorga	CITY	LOCATION	1
atarfe	CITY	LOCATION	1
aviles	CITY	LOCATION	1
ayamonte	CITY	LOCATION	1
azpeitia	CITY	LOCATION	1
azuaga	CITY	LOCATION	1
azuqueca de henares	CITY	LOCATION	3
badajoz	CITY	LOCATION	1
badalona	CITY	LOCATION	1
baena	CITY	LOCATION	1
baeza	CITY	LOCATION	1
bailen	CITY	LOCATION	1
balaguer	CITY	LOCATION	1
baranain	CITY	LOCATION	1
barbastro	CITY	LOCATION	1
barbate	CITY	LOCATION	1
barcelona	CITY	LOCATION	1
baza	CITY	LOCATION	1
beasain	CITY	LOCATION	1
bejar	CITY	LOCATION	1
bembibre	CITY	LOCATION	1
benalmadena	CITY	LOCATION	1
benavente	CITY	LOCATION	1
benicarlo	CITY	LOCATION	1
benidorm	CITY	LOCATION	1
berga	CITY	LOCATION	1
berja	CITY	LOCATION	1
bermeo	CITY	LOCATION	1
betanzos	CITY	LOCATION	1
betera	CITY	LOCATION	1
bilbao	CITY	LOCATION	1
blanes	CITY	LOCATION	1
boadilla del monte	CITY	LOCATION	3
boiro	CITY	LOCATION	1
bolanos de calatrava	CITY	LOCATION	3
brenes	CITY	LOCATION	1
bueu	CITY	LOCATION	1
bullas	CITY	LOCATION	1
bunol	CITY	LOCATION	1
burgos	CITY	LOCATION	1
burriana	CITY	LOCATION	1
cabra	CITY	LOCATION	1
caceres	CITY	LOCATION	1
cadiz	CITY	LOCATION	1
calafell	CITY	LOCATION	1
calahorra	CITY	LOCATION	1
calatayud	CITY	LOCATION	1
calella	CITY	LOCATION	1
callosa de segura	CITY	LOCATION	3
calvia	CITY	LOCATION	1
camargo	CITY	LOCATION	1
camas	CITY	LOCATION	1
cambados	CITY	LOCATION	1
cambre	CITY	LOCATION	1
cambrils	CITY	LOCATION	1
campo de criptana	CITY	LOCATION	3
canals	CITY	LOCATION	1
candelaria	CITY	LOCATION	1
cangas	CITY	LOCATION	1
carballo	CITY	LOCATION	1
cardedeu	CITY	LOCATION	1
carlet	CITY	LOCATION	1
carmona	CITY	LOCATION	1
cartagena	CITY	LOCATION	1
cartama	CITY	LOCATION	1
cartaya	CITY	LOCATION	1
castelldefels	CITY	LOCATION	1
castilleja de la cuesta	CITY	LOCATION	4
castrillon	CITY	LOCATION	1
castro-urdiales	CITY	LOCATION	1
catarroja	CITY	LOCATION	1
cehegin	CITY	LOCATION	1
cervo	CITY	LOCATION	1
ceuta	CITY	LOCATION	1
chantada	CITY	LOCATION	1
chiclana	CITY	LOCATION	1
chipiona	CITY	LOCATION	1
ciempozuelos	CITY	LOCATION	1
cieza	CITY	LOCATION	1
ciudad real	CITY	LOCATION	2
cocentaina	CITY	LOCATION	1
colmenar viejo	CITY	LOCATION	2
conil	CITY	LOCATION	1
consuegra	CITY	LOCATION	1
cordoba	CITY	LOCATION	1
coria	CITY	LOCATION	1
coria del rio	CITY	LOCATION	3
cornella	CITY	LOCATION	1
coslada	CITY	LOCATION	1
cuenca	CITY	LOCATION	1
cullera	CITY	LOCATION	1
culleredo	CITY	LOCATION	1
daimiel	CITY	LOCATION	1
denia	CITY	LOCATION	1
don benito	CITY	LOCATION	2
dos hermanas	CITY	LOCATION	2
durango	CITY	LOCATION	1
ecija	CITY	LOCATION	1
eibar	CITY	LOCATION	1
ejea de los caballeros	CITY	LOCATION	4
el astillero	CITY	LOCATION	2
elda	CITY	LOCATION	1
el ejido	CITY	LOCATION	2
el escorial	CITY	LOCATION	2
elgoibar	CITY	LOCATION	1
el prat de llobregat	CITY	LOCATION	4
el puerto de santa maria	CITY	LOCATION	5
el vendrell	CITY	LOCATION	2
el viso del alcor	CITY	LOCATION	4
erandio	CITY	LOCATION	1
ermua	CITY	LOCATION	1
estepa	CITY	LOCATION	1
estepona	CITY	LOCATION	1
felanitx	CITY	LOCATION	1
fene	CITY	LOCATION	1
fernan-nunez	CITY	LOCATION	1
ferrol	CITY	LOCATION	1
foz	CITY	LOCATION	1
fraga	CITY	LOCATION	1
fuengirola	CITY	LOCATION	1
fuenlabrada	CITY	LOCATION	1
fuente palmera	CITY	LOCATION	2
galapagar	CITY	LOCATION	1
galdar	CITY	LOCATION	1
gandia	CITY	LOCATION	1
gava	CITY	LOCATION	1
getafe	CITY	LOCATION	1
gijon	CITY	LOCATION	1
girona	CITY	LOCATION	1
godella	CITY	LOCATION	1
gondomar	CITY	LOCATION	1
grado	CITY	LOCATION	1
granada	CITY	LOCATION	1
granadilla de abona	CITY	LOCATION	3
granollers	CITY	LOCATION	1
guadalajara	CITY	LOCATION	1
guadix	CITY	LOCATION	1
guia de isora	CITY	LOCATION	3
guimar	CITY	LOCATION	1
hellin	CITY	LOCATION	1
hernani	CITY	LOCATION	1
huelva	CITY	LOCATION	1
huercal-overa	CITY	LOCATION	1
huesca	CITY	LOCATION	1
huescar	CITY	LOCATION	1
ibi	CITY	LOCATION	1
icod de los vinos	CITY	LOCATION	4
igualada	CITY	LOCATION	1
illescas	CITY	LOCATION	1
illora	CITY	LOCATION	1
inca	CITY	LOCATION	1
ingenio	CITY	LOCATION	1
irun	CITY	LOCATION	1
jaca	CITY	LOCATION	1
jaen	CITY	LOCATION	1
jerez	CITY	LOCATION	1
jodar	CITY	LOCATION	1
jumilla	CITY	LOCATION	1
la algaba	CITY	LOCATION	2
la baneza	CITY	LOCATION	2
la carlota	CITY	LOCATION	2
la carolina	CITY	LOCATION	2
la garriga	CITY	LOCATION	2
laguna de duero	CITY	LOCATION	3
la linea	CITY	LOCATION	2
lalin	CITY	LOCATION	1
la llagosta	CITY	LOCATION	2
langreo	CITY	LOCATION	1
la orotava	CITY	LOCATION	2
la palma del condado	CITY	LOCATION	4
la puebla de cazalla	CITY	LOCATION	4
la puebla del rio	CITY	LOCATION	4
laredo	CITY	LOCATION	1
la rinconada	CITY	LOCATION	2
la roda	CITY	LOCATION	2
la solana	CITY	LOCATION	2
las palmas	CITY	LOCATION	2
las rozas de madrid	CITY	LOCATION	4
las torres de cotillas	CITY	LOCATION	4
la union	CITY	LOCATION	2
laviana	CITY	LOCATION	1
lebrija	CITY	LOCATION	1
leganes	CITY	LOCATION	1
lena	CITY	LOCATION	1
lepe	CITY	LOCATION	1
linares	CITY	LOCATION	1
llanera	CITY	LOCATION	1
llanes	CITY	LOCATION	1
lleida	CITY	LOCATION	1
llodio	CITY	LOCATION	1
lloret de mar	CITY	LOCATION	3
logrono	CITY	LOCATION	1
loja	CITY	LOCATION	1
lora del rio	CITY	LOCATION	3
lorca	CITY	LOCATION	1
los barrios	CITY	LOCATION	2
los corrales de buelna	CITY	LOCATION	4
los llanos de aridane	CITY	LOCATION	4
lucena	CITY	LOCATION	1
lugo	CITY	LOCATION	1
madridejos	CITY	LOCATION	1
madrid	CITY	LOCATION	1
mahon	CITY	LOCATION	1
mairena del alcor	CITY	LOCATION	3
mairena del aljarafe	CITY	LOCATION	3
majadahonda	CITY	LOCATION	1
malaga	CITY	LOCATION	1
malgrat de mar	CITY	LOCATION	3
manacor	CITY	LOCATION	1
manises	CITY	LOCATION	1
manlleu	CITY	LOCATION	1
manresa	CITY	LOCATION	1
manzanares	CITY	LOCATION	1
maracena	CITY	LOCATION	1
marbella	CITY	LOCATION	1
marchena	CITY	LOCATION	1
marin	CITY	LOCATION	1
marratxi	CITY	LOCATION	1
martorell	CITY	LOCATION	1
martos	CITY	LOCATION	1
mataro	CITY	LOCATION	1
mazarron	CITY	LOCATION	1
medina del campo	CITY	LOCATION	3
mejorada del campo	CITY	LOCATION	3
melilla	CITY	LOCATION	1
merida	CITY	LOCATION	1
miajadas	CITY	LOCATION	1
mieres	CITY	LOCATION	1
mijas	CITY	LOCATION	1
miranda de ebro	CITY	LOCATION	3
mislata	CITY	LOCATION	1
moana	CITY	LOCATION	1
moguer	CITY	LOCATION	1
molina de segura	CITY	LOCATION	3
mollet del valles	CITY	LOCATION	3
moncada	CITY	LOCATION	1
monforte de lemos	CITY	LOCATION	3
montijo	CITY	LOCATION	1
montilla	CITY	LOCATION	1
montornes del valles	CITY	LOCATION	3
montoro	CITY	LOCATION	1
monzon	CITY	LOCATION	1
moron de la frontera	CITY	LOCATION	4
mostoles	CITY	LOCATION	1
motril	CITY	LOCATION	1
mula	CITY	LOCATION	1
murcia	CITY	LOCATION	1
muros	CITY	LOCATION	1
naron	CITY	LOCATION	1
navalcarnero	CITY	LOCATION	1
navalmoral de la mata	CITY	LOCATION	4
nerja	CITY	LOCATION	1
nigran	CITY	LOCATION	1
nijar	CITY	LOCATION	1
novelda	CITY	LOCATION	1
oleiros	CITY	LOCATION	1
oliva	CITY	LOCATION	1
olivenza	CITY	LOCATION	1
olot	CITY	LOCATION	1
