strassen	03	lu	6006
surre	01	lu	190
syren	03	lu	423
tandel	01	lu	89
tarchamps	01	lu	294
tetange	03	lu	2929
trintange	02	lu	289
troisvierges	01	lu	1457
tuntange	03	lu	605
uebersyren	03	lu	616
urspelt	01	lu	54
useldange	01	lu	657
vianden	01	lu	1626
vichten	01	lu	764
wahlhausen	01	lu	246
wahl	01	lu	235
waldbillig	02	lu	408
waldbredimus	02	lu	416
walferdange	03	lu	740
walsdorf	01	lu	68
warken	01	lu	1188
wasserbillig	02	lu	2327
watrange	01	lu	92
wecker	02	lu	667
weicherdange	01	lu	220
weilerbach	02	lu	274
weiler-la-tour	03	lu	484
weiler	01	lu	153
weiswampach	01	lu	691
welfrange	02	lu	154
wellenstein	02	lu	499
welscheid	01	lu	149
wickrange	03	lu	111
wiltz	01	lu	4816
wilwerdange	01	lu	268
wilwerwiltz	01	lu	249
wincrange	01	lu	210
winseler	01	lu	126
wintrange	02	lu	384
wolwelange	01	lu	358
wormeldange	02	lu	786
zittig	02	lu	38
ainazi	18	lv	1278
aizkraukle	01	lv	8840
aizpute	17	lv	5634
akniste	10	lv	1314
aloja	18	lv	1509
aluksne	02	lv	2264
ape	02	lv	1521
auce	08	lv	3125
baldone	26	lv	2025
balozi	26	lv	3854
balvi	03	lv	8409
bauska	04	lv	10532
broceni	27	lv	3486
cesis	05	lv	18198
cesvaine	20	lv	1811
dagda	14	lv	2740
daugavpils	06	lv	111564
dobele	08	lv	11225
durbe	17	lv	454
grobina	16	lv	4203
gulbene	09	lv	9355
ikskile	21	lv	3368
ilukste	07	lv	2898
jaunjelgava	04	lv	1938
jelgava	12	lv	61793
jurmala	25	lv	54088
kalnciems	29	lv	2103
kandava	29	lv	3592
karsava	19	lv	2645
kegums	21	lv	2372
kraslava	14	lv	11088
kuldiga	15	lv	13289
lielvarde	21	lv	5114
liepaja	16	lv	85263
ligatne	05	lv	1433
limbazi	18	lv	8974
livani	22	lv	10073
lubana	20	lv	1918
ludza	19	lv	10514
madona	20	lv	9280
mazsalaca	31	lv	1701
ogre	21	lv	25818
olaine	26	lv	12584
pavilosta	17	lv	1171
piltene	33	lv	1103
plavinas	01	lv	3848
preili	22	lv	8656
priekule	17	lv	2550
rezekne	23	lv	38340
riga	25	lv	742570
rujiena	31	lv	3638
sabile	28	lv	1580
salacgriva	18	lv	3427
salaspils	26	lv	17606
saldus	27	lv	12223
saulkrasti	26	lv	3184
seda	30	lv	1778
sigulda	26	lv	10422
skrunda	15	lv	2659
smiltene	30	lv	6108
staicele	18	lv	1175
stende	28	lv	1955
strenci	30	lv	1593
subate	07	lv	908
talsi	28	lv	12022
tukums	29	lv	18348
valdemarpils	28	lv	1447
valka	30	lv	6589
valmiera	31	lv	26963
vangazi	26	lv	4020
varaklani	20	lv	2344
ventspils	32	lv	42643
viesite	10	lv	2162
vilaka	03	lv	1797
vilani	24	lv	3934
zilupe	19	lv	1897
ajdabiya	47	ly	134357
awbari	52	ly	42975
awjilah	47	ly	6610
bani walid	18	ly	46350
bardiyah	42	ly	9149
benghazi	54	ly	650629
darnah	55	ly	78782
gat	30	ly	24347
hun	05	ly	18878
jadu	24	ly	6013
jalu	25	ly	3334
marzuq	30	ly	43732
masallatah	27	ly	23702
misratah	58	ly	386120
mizdah	29	ly	26107
nalut	56	ly	66228
sabha	34	ly	126387
sabratah	51	ly	102037
suluq	54	ly	15543
surman	53	ly	25235
surt	60	ly	128123
tarhunah	41	ly	210698
tripoli	61	ly	1150990
tubruq	42	ly	121052
tukrah	43	ly	23164
waddan	05	ly	27590
yafran	62	ly	67638
zaltan	06	ly	16291
zlitan	45	ly	99289
zuwarah	51	ly	180310
agadir	55	ma	656110
asfi	51	ma	328883
asilah	57	ma	31666
azimur	51	ma	37969
casablanca	45	ma	3609698
fez	46	ma	1160239
kenitra	52	ma	420534
marrakesh	47	ma	942631
martil	57	ma	29805
mrirt	48	ma	36496
nador	54	ma	157665
rabat	49	ma	1894386
sidi qasim	52	ma	78723
tangier	57	ma	825316
tarudant	55	ma	84609
tawnat	58	ma	27249
tetouan	57	ma	365355
tiznit	55	ma	73334
wazzan	52	ma	64118
balti	60	md	150472
basarabeasca	61	md	13569
briceni	70	md	10762
cahul	64	md	43778
calarasi	66	md	17125
camenca	58	md	12820
chisinau	57	md	713805
cimislia	68	md	15441
comrat	51	md	28284
dnestrovsc	58	md	12072
donduseni	70	md	9077
drochia	71	md	19933
dubasari	58	md	16180
edinet	73	md	18342
falesti	74	md	17967
floresti	75	md	17032
glodeni	76	md	12353
leova	79	md	11417
nisporeni	80	md	14692
ocnita	81	md	10762
orhei	82	md	49629
rabnita	58	md	60951
rascani	84	md	25055
rezina	83	md	14835
slobozia	58	md	17780
soroca	87	md	38232
straseni	89	md	19652
taraclia	90	md	14094
telenesti	91	md	8954
tighina	62	md	128403
ungheni	92	md	39709
vulcanesti	51	md	17032
ambalavao	02	mg	28027
ambanja	01	mg	30621
ambatofinandrahana	02	mg	25997
ambatolampy	05	mg	28461
ambatondrazaka	04	mg	43134
ambilobe	01	mg	14635
amboasary	06	mg	36082
ambodifototra	04	mg	11830
ambositra	02	mg	30353
ambovombe	06	mg	66818
ampanihy	06	mg	25686
amparafaravola	04	mg	51520
andapa	01	mg	20798
andevoranto	04	mg	10429
andilamena	04	mg	19750
anjozorobe	05	mg	19027
ankazoabo	06	mg	25961
ankazobe	05	mg	15722
antalaha	01	mg	34112
antananarivo	05	mg	1391506
antanifotsy	05	mg	70625
antsirabe	05	mg	182804
antsohihy	03	mg	21290
arivonimamo	05	mg	21982
bealanana	03	mg	16948
beloha	06	mg	23021
beroroha	06	mg	18632
betafo	05	mg	29785
betioky	06	mg	31102
fandriana	02	mg	31437
farafangana	02	mg	24764
faratsiho	05	mg	37563
fenoarivo atsinanana	04	mg	21036
fenoarivo	05	mg	19605
fianarantsoa	02	mg	167240
ifanadiana	02	mg	17543
ihosy	02	mg	16990
ikalamavony	02	mg	15601
ikongo	02	mg	32374
mahajanga	03	mg	154670
mahanoro	04	mg	39879
manakara	02	mg	35499
mananara	04	mg	41209
mananjary	02	mg	27686
manjakandriana	05	mg	31840
maroantsetra	04	mg	23859
marolambo	04	mg	26160
marovoay	03	mg	31253
miandrivazo	06	mg	20631
moramanga	04	mg	29212
morondava	06	mg	36803
nosy varika	02	mg	37152
sakaraha	06	mg	21826
sambava	01	mg	31522
soanierana ivongo	04	mg	39271
soavinandriana	05	mg	40453
taolanaro	06	mg	45141
toamasina	04	mg	206390
toliary	06	mg	115328
tsaratanana	03	mg	16761
tsihombe	06	mg	29825
tsiroanomandidy	05	mg	27060
vangaindrano	02	mg	23523
vavatenina	04	mg	36916
vohibinany	04	mg	25311
vondrozo	02	mg	19949
aracinovo	01	mk	12800
bac	02	mk	692
belcista	03	mk	2804
berovo	04	mk	13847
bistrica	05	mk	4798
bitola	06	mk	86528
blatec	07	mk	2031
bogdanci	08	mk	8635
bogomila	09	mk	1223
bogovinje	10	mk	15166
bosilovo	11	mk	12447
brod	63	mk	5607
brvenica	12	mk	16267
capari	14	mk	1311
caska	15	mk	2878
cegrane	16	mk	12523
cesinovo	19	mk	2377
cucer	20	mk	8646
debar	21	mk	18075
delcevo	22	mk	17415
delogozdi	23	mk	8413
demir hisar	24	mk	7011
demir kapija	25	mk	4451
dobrusevo	26	mk	2103
dolna banjica	27	mk	10147
dolneni	28	mk	11534
drugovo	30	mk	3149
dzepciste	31	mk	8166
gevgelija	33	mk	20664
gostivar	34	mk	50974
gradsko	35	mk	3737
ilinden	36	mk	16406
izvor	59	mk	1014
jegunovce	38	mk	7313
kamenica	62	mk	8114
kamenjane	39	mk	15376
karbinci	40	mk	3900
kavadarci	42	mk	38800
kicevo	43	mk	31124
klecevce	45	mk	1505
kocani	46	mk	34259
konce	47	mk	3475
konopiste	49	mk	327
kosel	50	mk	1281
kratovo	51	mk	10288
kriva palanka	52	mk	20820
krivogastani	53	mk	5899
kuklis	55	mk	4368
kukurecani	56	mk	2395
kumanovo	57	mk	108471
labunista	58	mk	8805
lipkovo	59	mk	28103
lozovo	60	mk	2836
lukovo	61	mk	1424
mavrovi anovi	64	mk	914
meseista	65	mk	2452
miravci	66	mk	2573
mogila	67	mk	4392
murtino	68	mk	6658
negotino	69	mk	19516
negotino-polosko	70	mk	17518
novaci	71	mk	2357
novo selo	72	mk	11818
oblesevo	73	mk	4972
ohrid	74	mk	54908
orasac	75	mk	1180
orizari	76	mk	4292
oslomej	77	mk	10919
petrovec	79	mk	8298
plasnica	80	mk	4574
podares	81	mk	3774
prilep	82	mk	73815
probistip	83	mk	12702
radovis	84	mk	24983
rankovce	85	mk	4071
resen	86	mk	16539
rosoman	87	mk	4106
rostusa	88	mk	9147
samokov	89	mk	1429
saraj	90	mk	25379
sipkovica	91	mk	8228
skopje	41	mk	474887
sopiste	92	mk	9460
sopotnica	93	mk	2110
srbinovo	94	mk	3629
staravina	95	mk	285
star dojran	96	mk	3348
staro nagoricane	97	mk	4112
stip	98	mk	48279
struga	99	mk	37388
strumica	a1	mk	45509
studenicani	a2	mk	18219
sveti nikole	a4	mk	18475
tearce	a5	mk	23096
tetovo	a6	mk	72945
topolcani	a7	mk	2773
valandovo	a8	mk	11825
vasilevo	a9	mk	12382
velesta	b2	mk	8646
veles	b1	mk	57873
vevcani	b3	mk	2429
vinica	c6	mk	18218
vitoliste	b5	mk	456
vranestica	b6	mk	1265
vrapciste	b7	mk	8652
vratnica	b8	mk	3678
zajas	c1	mk	12219
zelenikovo	c2	mk	4020
zelino	c3	mk	25422
zitose	c4	mk	2131
zletovo	c5	mk	3340
zrnovci	c6	mk	3236
bafoulabe	03	ml	26866
bamako	01	ml	1297390
banamba	07	ml	30603
bandiagara	04	ml	6856
bougouni	07	ml	35567
djenne	04	ml	22391
douentza	04	ml	8057
gao	09	ml	38186
goundam	08	ml	8459
kangaba	07	ml	17232
kati	07	ml	42927
kayes	03	ml	97475
kidal	10	ml	11642
kimparana	05	ml	6014
kita	03	ml	5769
kolokani	07	ml	48792
kolondieba	07	ml	10041
koulikoro	07	ml	23922
koutiala	06	ml	99662
markala	05	ml	53746
mopti	04	ml	108790
niono	07	ml	32621
nioro	03	ml	72080
san	05	ml	24813
segou	05	ml	92562
sikasso	06	ml	144801
tenenkou	04	ml	7471
tessalit	02	ml	2787
tombouctou	08	ml	32463
yorosso	06	ml	17447
akyab	01	mm	177765
allanmyo	15	mm	57904
bago	16	mm	244407
banmo	04	mm	47920
bogale	03	mm	68947
chauk	15	mm	90882
dawei	12	mm	136798
falam	02	mm	5404
henzada	03	mm	134964
kanbe	09	mm	58146
kanbe	10	mm	58146
katha	10	mm	38634
kayan	17	mm	40322
kyaikkami	13	mm	48100
kyaiklat	03	mm	52432
kyaikto	09	mm	48658
kyaukse	08	mm	50486
labutta	03	mm	41769
lashio	11	mm	131033
letpadan	16	mm	38936
loikaw	06	mm	17293
magway	15	mm	96966
mandalay	08	mm	1208227
martaban	13	mm	48629
maubin	03	mm	51542
mawlaik	10	mm	44540
mawlamyine	13	mm	438907
maymyo	08	mm	117318
meiktila	08	mm	177464
mergui	12	mm	173317
minbu	15	mm	57350
mogok	10	mm	90854
monywa	10	mm	182034
moulmeingyun	03	mm	39115
mudon	13	mm	89134
myanaung	03	mm	42252
myingyan	08	mm	141731
myitkyina	04	mm	90905
nyaunglebin	16	mm	89638
pakokku	15	mm	126954
pathein	03	mm	237119
paungde	16	mm	36971
pyapon	03	mm	65610
pyay	16	mm	135325
pyinmana	08	mm	97421
pyu	09	mm	40386
rangoon	17	mm	4477782
sagaing	10	mm	78749
shwebo	10	mm	88926
syriam	17	mm	69448
taungdwingyi	15	mm	70103
taunggyi	11	mm	160136
thanatpin	09	mm	38059
tharrawaddy	16	mm	54393
thaton	13	mm	123742
thayetmyo	07	mm	98197
thongwa	17	mm	52496
toungoo	16	mm	106959
twante	09	mm	46516
wakema	03	mm	42705
yamethin	08	mm	59874
yandoon	03	mm	40092
yenangyaung	15	mm	110567
ye	13	mm	55682
baruun-urt	17	mn	15808
bulgan	21	mn	17351
darhan	11	mn	72386
erdenet	25	mn	79649
hovd	15	mn	27929
mandalgovi	08	mn	15433
moron	13	mn	27694
ondorhaan	11	mn	14724
suhbaatar	16	mn	24238
ulaanbaatar	20	mn	844786
ulaangom	19	mn	28091
atar	07	mr	30501
bababe	05	mr	11507
maghama	04	mr	5100
nouadhibou	08	mr	80181
nouakchott	06	mr	709835
albion	12	mu	3254
amaury	19	mu	2912
arsenal	16	mu	2599
baie du tombeau	16	mu	13153
bambous	12	mu	13047
bambous virieux	14	mu	1541
bananes	14	mu	652
beau vallon	14	mu	7016
bel air	13	mu	17671
belle vue maurel	19	mu	5088
bois des amourettes	14	mu	1986
bon accueil	13	mu	6553
brisee verdiere	13	mu	7374
calebasses	16	mu	4648
camp de masque	13	mu	2721
camp de masque pave	13	mu	4520
camp diable	20	mu	5082
camp ithier	13	mu	4401
camp thorel	15	mu	2299
cap malheureux	19	mu	4803
cascavelle	12	mu	2613
chamarel	12	mu	723
chamouny	20	mu	4913
chemin grenier	20	mu	12457
clemencia	13	mu	1835
cluny	14	mu	1629
congomah	16	mu	1956
cottage	19	mu	3646
creve coeur	16	mu	3097
curepipe	17	mu	84200
dagotiere	15	mu	6915
dubreuil	15	mu	2726
ecroignard	13	mu	5952
esperance	15	mu	1878
esperance	19	mu	1878
esperance trebuchet	19	mu	2323
flic en flac	12	mu	2010
fond du sac	16	mu	5796
goodlands	19	mu	20910
grand baie	19	mu	11512
grand bel air	14	mu	1452
grand bois	20	mu	7804
grande riviere noire	12	mu	2361
grand gaube	19	mu	7156
grand river south east	13	mu	2472
grand sable	14	mu	2208
gros cailloux	12	mu	3361
la gaulette	12	mu	2216
lalmatie	13	mu	10404
laventure	13	mu	6171
le hochet	16	mu	15197
long mountain	16	mu	7775
mahebourg	14	mu	17042
mapou	19	mu	1288
mare la chaux	13	mu	2058
melrose	15	mu	2002
midlands	17	mu	4546
moka	15	mu	8842
montagne blanche	15	mu	8661
new grove	14	mu	9935
notre dame	16	mu	3959
nouvelle france	14	mu	7238
olivia	13	mu	3980
pailles	15	mu	10622
petite riviere	12	mu	5331
petit raffray	19	mu	9117
piton	19	mu	5909
plaine magnien	14	mu	10778
plaines des papayes	16	mu	7617
port louis	18	mu	155226
poste de flacq	13	mu	7133
providence	15	mu	3126
quartier militaire	15	mu	6424
quatre bornes	17	mu	80961
quatre cocos	13	mu	5724
quatre soeurs	13	mu	3515
queen victoria	13	mu	3025
ripailles	15	mu	3050
riviere des anguilles	20	mu	9927
riviere du rempart	19	mu	11675
roches noires	19	mu	5733
roche terre	19	mu	3199
rose belle	14	mu	12619
saint aubin	20	mu	1659
saint hubert	14	mu	4170
saint julien	13	mu	3188
saint pierre	15	mu	16414
sebastopol	13	mu	5745
souillac	20	mu	4392
surinam	20	mu	10621
tamarin	12	mu	3764
terre rouge	16	mu	9566
the vale	19	mu	3707
triolet	16	mu	23270
verdun	15	mu	2208
dhidhdhoo	26	mv	3039
eydhafushi	26	mv	2808
felidhoo	26	mv	541
funadhoo	26	mv	1221
hithadhoo	01	mv	9927
hithadhoo	26	mv	683
kudahuvadhoo	26	mv	1320
kulhudhuffushi	26	mv	7775
magoodhoo	26	mv	453
mahibadhoo	40	mv	2155
male	40	mv	84971
manadhoo	26	mv	1418
muli	26	mv	1008
naifaru	26	mv	3836
nolhivaranfaru	26	mv	448
thinadhoo	26	mv	5361
ugoofaaru	26	mv	1264
viligili	26	mv	2305
balaka	26	mw	18907
blantyre	24	mw	584870
chikwawa	02	mw	8966
chipoka	22	mw	4346
chiradzulu	03	mw	1580
chitipa	04	mw	8825
dedza	06	mw	15611
dowa	07	mw	5568
karonga	08	mw	34211
kasungu	09	mw	42565
lilongwe	11	mw	646738
livingstonia	21	mw	5552
liwonde	26	mw	22476
luchenza	29	mw	11958
machinga	28	mw	1418
mangochi	12	mw	40295
mchinji	13	mw	18328
monkey bay	12	mw	11623
mponela	20	mw	11222
mulanje	29	mw	16512
mwanza	25	mw	11384
mzimba	15	mw	19310
nkhata bay	17	mw	11722
nkhotakota	18	mw	24869
nsanje	19	mw	21782
ntcheu	16	mw	10464
ntchisi	20	mw	7326
phalombe	30	mw	2663
rumphi	21	mw	20731
salima	22	mw	30056
thyolo	05	mw	5776
zomba	23	mw	80932
abasolo	11	mx	25821
abasolo	28	mx	6740
acacoyagua	05	mx	6202
acahualco	15	mx	13968
acajete	21	mx	18068
acala	05	mx	12954
acambaro	11	mx	56265
acambay	15	mx	5807
acamixtla	12	mx	4866
acanceh	31	mx	9892
acapetahua	05	mx	6115
acaponeta	18	mx	18564
acapulco	12	mx	652160
acateno	21	mx	3295
acatic	14	mx	11582
acatlan	20	mx	5933
acatlan	21	mx	16292
acatzingo	21	mx	22386
acaxochitlan	13	mx	3746
acayuca	13	mx	7276
acayucan	30	mx	46992
acazulco	15	mx	5131
acolman	15	mx	4998
actipan	21	mx	6037
actopan	13	mx	26706
actopan	30	mx	3990
acuautla	15	mx	21905
acuexcomac	21	mx	4236
acuitzio	16	mx	5918
acultzingo	30	mx	5801
acuna	07	mx	144703
acutzilapan	15	mx	5232
adolfo lopez mateos	06	mx	8770
adolfo ruiz cortines	25	mx	12947
agua dulce	30	mx	36121
agua prieta	26	mx	68449
aguascalientes	01	mx	658193
agua verde	25	mx	4192
aguililla	16	mx	9422
ahome	25	mx	10806
ahuacatlan	18	mx	6450
ahualulco	14	mx	14778
ahualulco	24	mx	3844
ahuatempan	21	mx	4246
ahumada	06	mx	9326
ajacuba	13	mx	6590
ajalpan	21	mx	24218
ajijic	14	mx	13714
ajoloapan	15	mx	15905
ajuchitlan	12	mx	6329
ajuchitlan	22	mx	4876
akil	31	mx	9858
alamo	30	mx	22741
alamos	26	mx	8521
aldama	11	mx	4044
aldama	28	mx	12292
algodones	02	mx	4874
aljojuca	21	mx	4358
allende	07	mx	19636
allende	19	mx	22609
allende	30	mx	21398
almaya	15	mx	4810
almecatla	21	mx	7366
almoloya	13	mx	4217
almoloya	15	mx	3843
almoloya del rio	15	mx	8995
alpoyeca	12	mx	3284
alpuyeca	17	mx	7811
alseseca	21	mx	6490
altamira	28	mx	54956
altamirano	05	mx	6672
altamirano	30	mx	4714
altar	26	mx	6193
altepexi	21	mx	16587
alto lucero	30	mx	4564
altotonga	30	mx	15800
altzayanca	29	mx	3353
alvarado	30	mx	21519
alvaro obregon	05	mx	4979
alvaro obregon	16	mx	8120
amacuzac	14	mx	5510
amatan	05	mx	3742
amatenango del valle	05	mx	3632
amatitan	14	mx	9791
amatlan	20	mx	3539
amatlan	30	mx	7634
amaxac	29	mx	7710
amayuca	17	mx	4984
amealco	22	mx	7827
ameca	14	mx	35869
amecac	21	mx	4242
amecameca	15	mx	31719
ameyalco	15	mx	5022
amilpas	20	mx	8796
amozoc	21	mx	57364
anahuac	06	mx	10696
anahuac	19	mx	17181
anahuac	30	mx	13074
anenecuilco	17	mx	10295
angahuan	16	mx	4864
angamacutiro	16	mx	5021
angangueo	16	mx	4943
angostura	25	mx	4587
antiguo morelos	28	mx	3219
antonio escobedo	14	mx	5269
anton lizardo	30	mx	6535
antunez	16	mx	8591
apan	13	mx	26386
apango	12	mx	3863
apaseo el alto	11	mx	25577
apaseo el grande	11	mx	22636
apatlaco	17	mx	12530
apatzingan	16	mx	98426
apaxco	15	mx	14138
apaxtla	12	mx	7413
apetatitlan	29	mx	7026
apizaco	29	mx	46461
apodaca	19	mx	352246
apozol	32	mx	2933
aquiles serdan	27	mx	4277
arandas	14	mx	43344
arcelia	12	mx	16940
ario	16	mx	14585
armeria	08	mx	16953
arriaga	05	mx	22820
arteaga	07	mx	6352
arteaga	16	mx	9550
ascension	06	mx	11781
asientos	01	mx	4039
asuncion ixtaltepec	20	mx	7556
asuncion nochixtlan	20	mx	10012
asuncion ocotlan	20	mx	3848
atarasquillo	15	mx	5660
atempan	21	mx	5284
atencingo	21	mx	12910
atenco	15	mx	16159
atengo	13	mx	7806
atequiza	14	mx	5579
atexcatzingo	29	mx	4504
atitalaquia	13	mx	5806
atizapan	15	mx	7243
atlacomulco	15	mx	22247
atlatlahuca	15	mx	5380
atlatlahucan	17	mx	7554
atlatongo	15	mx	4983
atlautla	15	mx	10635
atlazalpan	15	mx	10062
atliaca	12	mx	6766
atlixco	21	mx	85894
atotonilco el alto	14	mx	27012
atotonilco el grande	13	mx	6871
atotonilquillo	14	mx	7130
atoyac	12	mx	20515
atoyac	14	mx	5359
atoyatempan	21	mx	6109
atzacan	30	mx	7888
atzitzintla	21	mx	3424
atzompa	21	mx	4176
autlan	14	mx	42157
autopan	15	mx	30417
axapusco	15	mx	3343
axochiapan	17	mx	17568
axtla	24	mx	6522
ayala	17	mx	6869
ayapa	27	mx	4761
ayautla	20	mx	2896
ayometla	29	mx	7591
ayoquezco	20	mx	5302
ayotzingo	15	mx	9174
ayotzintepec	20	mx	3680
ayutla	12	mx	9897
ayutla	14	mx	7835
ayutla	21	mx	6749
azoyu	12	mx	4462
baca	31	mx	4356
bacalar	23	mx	11513
bacum	26	mx	3830
badiraguato	25	mx	3634
bagojo	25	mx	4395
balancan	27	mx	11895
balderas	15	mx	4621
banderilla	30	mx	15757
banon	32	mx	4137
becal	04	mx	6894
belen	27	mx	5680
bellavista	14	mx	6884
benemerito de las americas	05	mx	6676
benito juarez	06	mx	6138
benito juarez	16	mx	3074
benito juarez	21	mx	4822
benito juarez	29	mx	5123
benito juarez	30	mx	13001
benjamin hill	26	mx	5735
bermejillo	10	mx	7692
berriozabal	05	mx	20952
boca del monte	30	mx	4434
boca del rio	30	mx	11099
bocanegra	15	mx	5681
bochil	05	mx	10383
bolonchen	04	mx	3913
brisenas	16	mx	4030
bucerias	18	mx	9037
buctzotz	31	mx	7162
buenavista	12	mx	7170
buenavista	16	mx	9121
buenavista	27	mx	4468
buenos aires	16	mx	10707
bustamante	19	mx	3543
caborca	26	mx	52899
cabo san lucas	03	mx	42601
cacahoatan	05	mx	14404
cacahuatepec	20	mx	3636
cacalchen	31	mx	6671
cacalomacan	16	mx	10723
cacaotepec	20	mx	5774
cadereyta	19	mx	67997
cadereyta	22	mx	11524
cahuacan	15	mx	4729
cajititlan	14	mx	4855
calderitas	23	mx	5599
calimaya	15	mx	10407
calipan	21	mx	4454
calixtlahuaca	15	mx	8865
calkini	04	mx	14195
calmeca	21	mx	4918
calnali	13	mx	3600
calpan	21	mx	10402
calpulalpan	29	mx	29321
caltenco	21	mx	4761
caltzontzin	16	mx	4109
calvillo	01	mx	19663
camalu	02	mx	7425
camargo	06	mx	37745
camargo	28	mx	10085
campeche	04	mx	205221
campo gobierno	25	mx	20985
campo sesenta	26	mx	6012
canada	21	mx	4255
cananea	26	mx	33435
canatlan	10	mx	10342
cancuc	05	mx	4970
cancun	23	mx	542156
candelaria	04	mx	8652
canitas	32	mx	5965
canoa	21	mx	14030
cansahcab	31	mx	4582
capacuaro	16	mx	7283
capilla de guadalupe	14	mx	12445
capula	16	mx	4678
capulhuac	15	mx	20517
caracuaro	16	mx	3218
cardenas	24	mx	15331
cardenas	27	mx	85354
cardonal	13	mx	6398
carmen	04	mx	141315
casas grandes	06	mx	4124
casimiro castillo	14	mx	11215
castanos	07	mx	20809
castillo de teayo	30	mx	4267
catazaja	05	mx	3223
catemaco	30	mx	24258
caucel	31	mx	6396
caxhuacan	21	mx	3816
cazones	30	mx	4001
cedral	24	mx	9475
celaya	11	mx	305913
celestun	31	mx	6401
cenotillo	31	mx	3176
cerano	11	mx	7860
cerritos	24	mx	13453
cerro azul	30	mx	19633
cerro gordo	11	mx	4714
chacaltianguis	30	mx	4084
chahuites	20	mx	9837
chalchihuites	32	mx	4028
chalco	15	mx	164003
champoton	04	mx	24809
chanal	05	mx	5592
chapala	14	mx	20323
chapulco	21	mx	4394
chapulhuacan	13	mx	3501
chapultepec	15	mx	5828
charapan	16	mx	3615
charcas	24	mx	11365
charo	16	mx	4689
chautla	21	mx	5174
chavinda	16	mx	6841
chemax	31	mx	10596
cheran	16	mx	12949
chetumal	23	mx	134464
chiapa	05	mx	32183
chiapa	21	mx	4405
chiapilla	05	mx	4141
chiautempan	29	mx	48324
chiautla	15	mx	7775
chiautla	21	mx	11511
chiautzingo	21	mx	7176
chichicapam	20	mx	3029
chichihualco	12	mx	10391
chichimila	31	mx	4693
chicoloapan	15	mx	84444
chicomuselo	05	mx	4956
chiconautla	15	mx	7844
chiconcuac	15	mx	19047
chicontepec	30	mx	4480
chicxulub	31	mx	3613
chietla	21	mx	6902
chignahuapan	21	mx	16138
chignautla	21	mx	9259
chihuahua	06	mx	708292
chilac	21	mx	12099
chilapa	12	mx	23665
chilchota	16	mx	7103
chilchotla	21	mx	4348
chilon	05	mx	5228
chilpancingo	12	mx	165257
chiltepec	20	mx	3294
chimalhuacan	15	mx	590165
chimalpa	15	mx	7182
china	04	mx	4583
china	19	mx	9591
chinameca	30	mx	7094
chinampa	30	mx	4871
chiquilistlan	14	mx	3683
chocaman	30	mx	9277
chochola	31	mx	4244
choix	25	mx	7623
cholula	15	mx	8798
cholula	21	mx	79793
cholul	31	mx	4716
chontalpa	27	mx	6145
chumayel	31	mx	2982
chunhuhub	23	mx	5231
churintzio	16	mx	3026
churumuco	16	mx	4265
cienaga de flores	19	mx	11035
cihuatlan	14	mx	16520
cintalapa	05	mx	33465
ciudad del maiz	24	mx	8456
ciudad valles	24	mx	109508
coacalco	15	mx	313419
coacoatzintla	30	mx	4978
coacotla	30	mx	6428
coacoyul	12	mx	5658
coahuayana	16	mx	6848
coalcoman	16	mx	10715
coatepec	15	mx	7604
coatepec	21	mx	5631
coatepec	30	mx	48455
coatepec harinas	15	mx	7243
coatetelco	17	mx	9503
coatlan	20	mx	4052
coatlinchan	15	mx	21498
coatzacoalcos	30	mx	230727
coatzintla	30	mx	30608
cocorit	26	mx	8695
cocotitlan	15	mx	9599
cocoyoc	17	mx	9752
cocula	12	mx	4546
cocula	14	mx	14434
coeneo	16	mx	4185
cofradia	08	mx	6495
cojumatlan	16	mx	6653
colima	08	mx	127239
colon	22	mx	7088
colorines	15	mx	7246
colotlan	14	mx	12927
comachuen	16	mx	4412
comala	08	mx	9117
comalcalco	27	mx	40992
comitancillo	20	mx	3824
comitan	05	mx	79947
comoapan	30	mx	4846
comonfort	11	mx	22300
compostela	18	mx	16162
compuertas	25	mx	4163
concepcion de buenos aires	14	mx	4767
concepcion del oro	32	mx	6523
concordia	07	mx	6964
concordia	25	mx	7560
conkal	31	mx	6395
constancia	25	mx	5836
constitucion	03	mx	39915
contepec	16	mx	3623
contla	29	mx	24569
copainala	05	mx	6365
copala	12	mx	6875
copalillo	12	mx	5993
copandaro	16	mx	3498
copoya	05	mx	5287
coquimatlan	08	mx	13061
cordoba	30	mx	134409
coroneo	11	mx	3177
corral nuevo	30	mx	4547
cortazar	11	mx	56363
cosala	25	mx	5910
cosamaloapan	30	mx	28773
cosautlan	30	mx	4575
coscomatepec	30	mx	12920
cosio	01	mx	4591
cosolapa	20	mx	7996
cosolapa	30	mx	7996
cosoleacaque	30	mx	20372
costa rica	25	mx	21665
cotija	16	mx	13939
coxcatlan	21	mx	5830
coxquihui	30	mx	3716
coyotepec	15	mx	35795
coyotepec	20	mx	3114
coyuca	12	mx	12487
coyula	14	mx	5408
coyutla	30	mx	7939
cozumel	23	mx	73938
creel	06	mx	5011
cristobal obregon	05	mx	4242
cruz grande	12	mx	9876
cuacnopalan	21	mx	7888
cuajinicuilapa	12	mx	9390
cuanajo	16	mx	5110
cuanala	21	mx	5230
cuapiaxtla	21	mx	5781
cuapiaxtla	29	mx	7147
cuauhtemoc	06	mx	90839
cuauhtemoc	08	mx	8986
cuauhtemoc	28	mx	5924
